Time [ms], Neuron ID
9334.1,564
9334.1,477
9334.3,359
9334.4,1015
9334.4,369
9334.4,114
9334.4,835
9334.5,967
9334.5,41
9334.6,57
9334.6,824
9334.7,465
9334.8,334
9335.2,875
9335.3,570
9335.4,718
9335.4,885
9335.7,212
9335.8,717
9336,938
9336,427
9336.2,675
9336.2,626
9336.4,276
9336.5,426
9336.5,315
9336.9,579
9337.1,474
9337.2,760
9337.2,834
9337.2,394
9337.4,1028
9337.5,186
9337.7,410
9338,177
9338,852
9338.1,189
9338.5,937
9338.6,633
9338.7,506
9338.9,993
9339.6,162
9339.6,319
9339.6,438
9339.7,619
9339.8,1016
9339.9,382
9340,669
9340.2,808
9340.3,48
9340.4,29
9340.4,684
9340.4,456
9340.6,287
9340.7,677
9340.8,10
9341.1,893
9341.3,122
9341.3,417
9341.4,973
9341.4,3
9341.9,20
9341.9,120
9341.9,703
9342.2,953
9342.3,520
9342.3,813
9342.5,589
9342.6,951
9342.7,194
9342.7,42
9342.7,778
9342.8,828
9343,322
9343,290
9343.1,451
9343.3,320
9343.3,806
9343.4,24
9343.5,581
9343.6,281
9343.7,210
9343.7,1049
9343.9,894
9344,934
9344.1,553
9344.2,364
9344.2,547
9344.7,641
9344.8,428
9344.9,97
9345,620
9345,826
9345.1,597
9345.1,800
9345.3,730
9345.4,825
9345.5,23
9345.6,407
9345.6,528
9345.7,775
9345.7,872
9345.7,467
9345.8,941
9345.8,458
9345.8,289
9345.9,950
9345.9,981
9346,842
9346,925
9346.1,265
9346.2,911
9346.3,11
9346.3,628
9346.4,250
9346.4,670
9346.6,772
9346.6,389
9346.7,586
9346.7,416
9346.8,1017
9347,490
9347.1,168
9347.1,138
9347.2,437
9347.6,561
9347.9,440
9348.1,188
9348.1,21
9348.2,49
9348.3,61
9348.4,280
9348.5,418
9348.7,538
9348.9,32
9348.9,302
9349,988
9349.1,398
9349.2,166
9349.3,419
9349.3,833
9349.5,201
9349.5,453
9349.7,658
9349.8,172
9349.8,693
9350.5,512
9350.7,2
9350.8,145
9350.8,76
9351.1,431
9351.2,989
9351.6,1019
9351.7,838
9351.8,374
9351.8,127
9351.8,882
9352.1,980
9352.1,1046
9352.2,807
9352.5,310
9352.5,1061
9352.7,736
9352.7,622
9352.8,111
9353,805
9353.2,753
9353.2,879
9353.2,591
9353.3,979
9353.4,491
9353.4,279
9353.5,565
9353.5,858
9353.9,146
9354.1,103
9354.2,956
9354.2,834
9354.2,599
9354.3,4
9354.4,180
9354.5,857
9354.5,493
9354.5,101
9354.5,246
9354.6,291
9354.7,390
9354.7,661
9354.8,267
9354.9,200
9355,105
9355.3,551
9355.3,299
9355.5,126
9355.7,44
9355.9,176
9356.1,860
9356.1,1060
9356.2,630
9356.4,5
9356.6,258
9356.7,446
9356.8,464
9356.9,1024
9357.1,479
9357.2,659
9357.2,669
9357.2,463
9357.3,190
9357.7,397
9358,471
9358,522
9358.1,230
9358.2,758
9358.3,90
9358.5,569
9358.6,640
9358.7,977
9358.7,535
9358.8,559
9358.8,1003
9358.8,894
9359,95
9359.1,674
9359.2,898
9359.2,283
9359.3,689
9359.4,498
9359.5,1014
9359.6,927
9359.7,827
9359.8,576
9359.9,342
9360,932
9360,82
9360,52
9360.2,235
9360.5,534
9360.5,183
9360.7,164
9360.7,455
9360.7,422
9361,38
9361.1,245
9361.4,368
9361.4,755
9361.5,944
9361.5,120
9361.7,750
9361.9,1025
9362,878
9362.3,1017
9362.7,217
9362.8,531
9362.9,608
9363,696
9363.1,1047
9363.3,570
9363.3,220
9363.4,260
9363.6,941
9363.7,657
9363.7,852
9363.9,153
9363.9,635
9363.9,808
9363.9,454
9364,122
9364.3,885
9364.3,282
9364.3,119
9364.4,953
9364.4,12
9364.5,556
9364.5,57
9364.5,295
9364.7,408
9364.7,876
9365,329
9365,425
9365.3,740
9365.4,673
9365.7,717
9365.7,424
9365.8,781
9366.2,983
9366.6,1026
9366.7,793
9366.8,580
9367.1,445
9367.2,488
9367.3,558
9367.4,308
9367.6,485
9367.6,96
9367.6,275
9367.7,853
9367.7,1023
9367.8,1031
9367.8,233
9367.8,419
9367.9,563
9367.9,475
9367.9,281
9367.9,483
9367.9,137
9368,216
9368.1,930
9368.1,135
9368.2,676
9368.3,513
9368.3,467
9368.3,892
9368.4,770
9368.4,972
9368.4,985
9368.4,869
9368.5,316
9368.8,334
9369.1,518
9369.3,778
9369.8,155
9369.9,716
9370,423
9370,262
9370.2,405
9370.2,466
9370.3,760
9370.5,960
9370.5,123
9370.6,624
9370.6,276
9370.7,798
9370.7,8
9370.8,858
9370.8,628
9370.9,168
9370.9,44
9371,965
9371,526
9371,412
9371,458
9371.1,195
9371.1,335
9371.2,1043
9371.2,605
9371.3,937
9371.3,496
9371.3,1048
9372.2,381
9372.4,23
9373.2,1061
9373.5,703
9373.6,104
9373.7,847
9373.8,772
9374,336
9374.4,172
9374.6,97
9374.7,1045
9374.7,344
9374.8,7
9374.9,909
9374.9,387
9374.9,642
9375,529
9375.1,863
9375.2,1063
9375.2,146
9375.2,693
9375.3,600
9375.3,11
9375.3,919
9375.4,234
9375.4,871
9375.4,256
9375.8,190
9376.3,714
9376.4,723
9376.8,371
9376.9,684
9377.1,110
9377.2,287
9377.3,370
9377.6,520
9377.7,862
9377.7,586
9378.1,120
9378.2,752
9378.2,125
9378.3,795
9378.4,10
9378.5,413
9378.5,548
9378.6,279
9378.6,994
9378.8,26
9378.9,787
9378.9,490
9378.9,1025
9379.1,901
9379.1,300
9379.3,451
9379.4,343
9379.5,738
9379.5,669
9379.6,440
9379.8,626
9379.8,691
9380,589
9380,899
9380,998
9380.1,421
9380.2,620
9380.3,762
9380.3,564
9380.6,33
9380.6,134
9380.6,65
9380.8,244
9380.8,142
9380.8,297
9380.9,188
9380.9,331
9380.9,904
9380.9,803
9381,672
9381.3,342
9381.5,24
9381.5,992
9381.6,666
9381.6,671
9381.7,228
9381.7,32
9381.7,492
9381.9,139
9382.2,924
9382.2,872
9382.3,231
9382.3,491
9382.4,834
9382.4,99
9382.5,299
9382.5,809
9382.6,186
9382.6,964
9382.6,877
9382.7,416
9382.7,288
9383,588
9383.2,354
9383.3,538
9383.6,282
9383.7,720
9384.2,472
9384.4,579
9384.5,602
9384.6,428
9384.8,178
9384.8,361
9384.8,945
9385,532
9385.1,970
9385.1,58
9385.1,487
9385.1,854
9385.3,57
9385.4,294
9385.5,147
9385.7,782
9385.7,321
9386,394
9386.1,360
9386.3,208
9386.3,373
9386.9,683
9387.5,66
9387.6,618
9387.6,160
9387.7,315
9387.8,623
9388,264
9388,1059
9388.1,286
9388.3,77
9388.4,713
9388.4,339
9388.5,581
9388.5,926
9388.7,903
9388.9,126
9389,852
9389,685
9389.2,616
9389.2,436
9389.3,290
9389.5,168
9389.6,47
9389.7,1005
9390.2,263
9390.4,10
9390.4,22
9390.6,322
9390.9,558
9391,204
9391,1014
9391,454
9391,467
9391,894
9391.1,585
9391.1,438
9391.2,557
9391.2,427
9391.3,319
9391.3,661
9391.3,56
9391.4,295
9391.5,971
9391.5,397
9391.5,695
9391.7,619
9391.9,559
9392.1,389
9392.3,177
9392.3,369
9392.3,667
9392.8,483
9393,268
9393.2,690
9393.2,429
9393.3,326
9393.4,717
9393.4,1057
9393.6,405
9393.8,933
9393.8,188
9393.8,453
9393.8,879
9393.9,845
9393.9,496
9393.9,536
9393.9,255
9393.9,828
9394,211
9394,1049
9394,441
9394,52
9394.1,764
9394.1,663
9394.1,224
9394.1,308
9394.2,809
9394.2,657
9394.2,917
9394.2,698
9394.3,956
9394.4,149
9394.4,417
9394.6,734
9394.6,881
9394.6,84
9394.7,758
9394.8,388
9394.8,681
9394.9,207
9394.9,303
9395.2,953
9395.5,499
9395.9,212
9396,1061
9396.1,156
9396.2,608
9396.2,635
9396.4,1050
9396.5,352
9396.6,1063
9396.6,148
9396.6,659
9396.6,614
9396.7,414
9396.7,548
9396.7,701
9396.7,153
9396.8,273
9396.8,609
9396.8,36
9396.9,584
9396.9,553
9396.9,998
9396.9,26
9397,401
9397,266
9397,866
9397.1,669
9397.1,384
9397.4,407
9397.4,883
9397.8,973
9399.3,276
9399.5,749
9399.6,230
9399.8,592
9400.2,833
9400.3,708
9400.4,152
9400.4,902
9400.5,509
9400.7,142
9401.2,515
9401.3,1047
9401.4,682
9401.5,705
9401.6,709
9401.6,287
9401.7,977
9402.3,473
9402.6,11
9402.8,38
9402.9,987
9403,61
9403.1,930
9403.1,739
9403.1,921
9403.1,566
9403.2,186
9403.3,704
9403.3,349
9403.4,214
9403.4,324
9403.6,136
9403.6,908
9403.6,423
9403.7,110
9403.7,231
9403.8,425
9403.8,331
9403.9,783
9403.9,1001
9404,1064
9404.1,336
9404.3,943
9404.3,683
9404.5,623
9404.5,835
9404.8,696
9405.1,738
9405.2,582
9405.8,938
9405.8,782
9405.8,898
9406,744
9406,983
9406.1,394
9406.2,484
9406.2,885
9406.2,350
9406.3,465
9406.4,1023
9406.4,257
9406.4,88
9406.5,545
9406.6,371
9406.8,354
9406.8,376
9406.8,830
9406.8,644
9407,457
9407.2,920
9407.3,806
9407.4,172
9407.5,852
9407.9,250
9407.9,297
9407.9,413
9408,175
9408.3,542
9408.3,477
9408.4,503
9408.5,364
9408.6,1046
9408.6,341
9408.6,200
9408.8,825
9409.1,170
9409.1,155
9409.2,589
9409.2,1059
9409.2,122
9409.3,77
9409.5,1056
9409.5,396
9409.6,1026
9409.6,647
9409.6,279
9409.9,965
9410.3,190
9410.4,220
9410.5,692
9410.6,382
9410.8,254
9410.8,565
9410.8,540
9410.8,895
9411.5,865
9411.8,358
9411.8,836
9412.2,284
9412.3,660
9412.4,551
9412.5,770
9412.5,329
9412.6,925
9413,773
9413.1,637
9413.1,422
9413.1,654
9413.1,873
9413.2,416
9413.2,280
9413.2,942
9413.2,311
9413.3,95
9413.8,762
9414,56
9414.2,8
9414.2,1062
9414.3,954
9414.5,841
9414.5,973
9414.5,801
9414.7,813
9414.7,68
9415,193
9415.5,103
9415.6,529
9415.7,298
9416.1,461
9416.1,1043
9416.2,192
9416.2,859
9416.3,760
9416.3,858
9416.5,202
9416.5,950
9416.5,630
9416.5,555
9416.6,370
9416.6,834
9416.6,286
9416.6,37
9416.7,914
9416.7,659
9416.7,872
9416.8,690
9416.8,651
9416.8,282
9416.9,391
9416.9,104
9417,107
9417,198
9417.1,483
9417.4,135
9417.9,500
9418.4,761
9418.5,124
9418.8,887
9418.8,426
9418.9,745
9419,474
9419.1,1045
9419.2,339
9419.3,980
9419.3,421
9419.3,860
9419.3,1052
9419.3,534
9419.3,345
9419.4,951
9419.4,824
9419.4,294
9419.5,777
9419.5,1028
9419.5,625
9419.6,378
9419.6,957
9419.7,4
9419.7,609
9419.7,901
9419.8,260
9419.9,875
9420,520
9420.2,63
9420.3,736
9420.3,658
9420.5,194
9421.5,930
9421.6,787
9421.6,278
9421.6,650
9421.6,653
9422,934
9422,583
9422,831
9422,835
9422.2,419
9422.3,912
9422.3,369
9422.5,1050
9422.7,937
9422.7,188
9422.7,307
9422.8,428
9422.9,169
9423.3,490
9423.6,348
9423.6,300
9423.8,820
9423.9,588
9424.2,310
9424.5,70
9424.6,162
9424.6,121
9424.9,604
9425,429
9425.4,753
9425.6,557
9425.7,384
9425.8,170
9425.8,559
9426,31
9426,893
9426.1,21
9426.1,334
9426.2,634
9426.2,458
9426.4,74
9426.4,1017
9426.4,833
9426.4,681
9426.5,972
9426.5,251
9426.5,420
9426.5,1061
9426.6,232
9426.6,567
9426.6,822
9426.7,163
9427.3,603
9427.3,544
9427.7,493
9427.8,123
9427.9,358
9427.9,225
9428.1,705
9428.7,279
9428.8,535
9428.9,949
9428.9,605
9429,782
9429,127
9429.2,938
9429.2,775
9429.2,778
9429.3,390
9429.3,1003
9429.3,1024
9429.4,629
9429.4,808
9429.5,894
9429.6,528
9429.7,774
9429.7,32
9429.7,306
9429.8,111
9429.9,722
9429.9,1008
9430,768
9430,189
9430.3,795
9430.3,287
9430.4,791
9430.8,415
9430.8,852
9430.8,620
9430.8,693
9430.9,464
9431,206
9431.1,988
9431.1,600
9431.3,264
9431.4,977
9431.4,361
9431.4,322
9431.4,712
9431.4,289
9431.4,879
9431.5,943
9431.5,190
9431.5,23
9431.6,578
9431.6,856
9431.6,1060
9431.7,809
9431.8,397
9431.8,186
9431.8,898
9431.8,622
9431.8,805
9431.8,815
9431.8,316
9431.9,228
9431.9,331
9431.9,290
9433,987
9433.3,838
9433.4,868
9433.7,762
9433.8,565
9433.8,98
9434,1014
9434,448
9434.1,953
9434.2,614
9434.2,913
9434.2,394
9434.3,934
9434.5,1028
9434.5,1048
9434.6,362
9434.7,10
9434.7,566
9434.8,233
9434.9,371
9434.9,904
9435.1,994
9435.2,388
9436,330
9436.5,197
9436.7,667
9437,862
9437.2,252
9437.3,672
9437.4,841
9437.6,209
9437.6,391
9437.6,607
9437.7,27
9437.7,364
9437.7,925
9437.9,687
9438,467
9438.2,959
9438.8,935
9438.8,261
9438.9,499
9439.1,871
9439.1,842
9439.3,615
9439.5,787
9439.5,690
9439.6,60
9439.7,338
9439.8,950
9439.9,210
9439.9,692
9439.9,472
9440,440
9440,44
9440.2,42
9440.3,553
9440.4,168
9440.5,146
9440.6,319
9440.7,797
9441.2,714
9441.2,231
9441.2,921
9441.3,954
9441.3,221
9441.3,660
9441.4,468
9441.5,1063
9441.6,747
9441.6,698
9442,97
9442.5,1047
9442.5,86
9442.6,736
9442.7,757
9442.7,282
9442.8,802
9442.8,439
9443.1,353
9443.2,174
9443.2,22
9443.3,315
9443.4,151
9443.5,222
9443.5,414
9443.5,24
9443.5,368
9443.5,141
9443.7,561
9443.7,835
9443.7,1023
9443.8,965
9443.9,626
9444,811
9444,418
9444.1,896
9444.1,1000
9444.2,194
9444.2,145
9444.2,153
9444.4,940
9444.6,369
9444.8,967
9444.8,270
9445,849
9445.1,754
9445.3,212
9445.5,431
9445.5,525
9445.6,749
9445.6,885
9445.6,417
9445.8,1054
9446,618
9446,351
9446.1,766
9446.1,557
9446.1,264
9446.2,798
9446.2,50
9446.2,8
9446.5,542
9446.6,739
9446.6,136
9446.6,642
9446.7,970
9446.7,407
9446.7,592
9446.7,105
9446.8,180
9446.8,438
9447,49
9447,324
9447.1,370
9447.2,767
9447.2,1007
9447.3,1051
9447.8,122
9448.8,396
9448.9,1064
9448.9,267
9449.2,253
9449.2,138
9449.3,342
9449.5,214
9449.6,738
9449.6,883
9449.7,442
9450.1,793
9450.4,299
9450.9,645
9451,204
9451,220
9451.4,916
9451.5,119
9451.5,481
9451.8,563
9451.8,176
9451.9,721
9452,554
9452.1,152
9452.2,360
9452.7,608
9452.8,367
9452.9,941
9452.9,820
9452.9,389
9452.9,423
9452.9,240
9453,94
9453.1,393
9453.2,254
9453.2,669
9453.3,268
9453.4,150
9453.6,274
9453.6,676
9453.8,459
9454,670
9454.1,1010
9454.1,1013
9454.2,491
9454.3,810
9454.4,111
9454.4,341
9454.6,206
9454.7,249
9454.9,286
9454.9,830
9455,354
9455.1,973
9455.1,919
9455.3,326
9455.4,1059
9455.4,489
9455.4,277
9455.7,283
9455.7,336
9455.8,858
9455.8,64
9456.3,281
9456.4,792
9456.4,15
9456.5,954
9456.6,945
9456.6,259
9456.7,399
9456.7,17
9456.7,463
9456.8,224
9456.8,273
9456.8,713
9456.8,290
9456.9,822
9456.9,631
9457.2,558
9457.3,875
9457.4,683
9457.5,325
9457.9,126
9457.9,323
9458,570
9458,861
9458.2,175
9458.3,208
9458.4,405
9458.4,376
9458.4,310
9458.4,699
9458.7,501
9458.7,903
9458.8,231
9458.8,666
9458.9,529
9458.9,83
9459,708
9459.1,432
9459.3,604
9459.3,140
9459.6,190
9459.7,705
9459.8,600
9459.9,57
9460.4,416
9460.4,261
9460.5,184
9460.6,950
9460.7,203
9460.8,700
9460.8,703
9461.1,344
9461.2,223
9461.2,787
9461.3,748
9461.4,685
9461.5,990
9461.7,490
9461.8,427
9461.8,296
9462.3,928
9462.3,42
9462.4,1003
9462.6,109
9462.6,808
9463,188
9463.1,279
9463.2,14
9463.3,245
9463.4,357
9463.5,33
9463.8,694
9463.9,927
9464.1,877
9464.4,355
9464.4,232
9464.6,216
9464.6,879
9465.4,335
9465.5,590
9465.5,2
9465.5,884
9465.5,921
9465.6,1024
9465.8,796
9465.8,372
9466,754
9466,610
9466,1048
9466.1,527
9466.1,1060
9466.2,509
9466.2,250
9466.3,218
9466.3,519
9466.4,25
9466.4,896
9466.5,730
9466.5,211
9466.5,838
9466.5,467
9466.6,753
9466.7,783
9467.1,1061
9467.2,862
9467.7,114
9467.9,189
9468.1,266
9468.2,9
9468.2,1009
9468.2,315
9468.2,324
9468.4,107
9468.6,112
9468.6,657
9468.7,661
9468.8,358
9468.9,972
9468.9,848
9468.9,292
9468.9,894
9469.1,1017
9469.3,898
9469.5,747
9469.5,230
9469.5,907
9469.6,652
9469.7,739
9469.7,127
9469.8,22
9469.8,479
9469.8,698
9469.9,885
9470.1,299
9470.2,878
9470.4,570
9470.5,953
9470.5,29
9470.6,782
9470.6,287
9470.6,841
9470.8,985
9470.8,499
9470.9,558
9470.9,368
9470.9,801
9471,719
9471,887
9471.1,156
9471.2,684
9471.4,498
9471.5,421
9471.6,18
9471.6,124
9471.9,959
9471.9,925
9471.9,993
9472.1,388
9472.4,66
9472.4,437
9472.5,1014
9472.8,946
9473.1,943
9473.1,487
9473.4,669
9473.5,763
9473.5,394
9473.7,639
9473.8,465
9473.9,46
9474,77
9474.1,226
9474.3,917
9474.4,448
9474.4,424
9474.4,282
9474.6,125
9474.7,295
9474.7,628
9474.8,970
9475.2,60
9475.3,494
9475.5,138
9476,194
9476,1000
9476.1,566
9476.2,178
9476.3,705
9476.4,843
9476.4,671
9476.6,349
9476.7,663
9476.8,738
9476.8,301
9476.8,858
9476.8,153
9477.1,212
9477.1,905
9477.3,692
9477.4,565
9477.7,10
9478.1,755
9478.5,311
9478.6,812
9478.7,569
9478.7,806
9478.9,23
9479,883
9479.2,393
9479.2,913
9479.2,473
9479.4,895
9479.5,74
9479.6,24
9479.7,948
9479.7,300
9479.7,647
9479.9,398
9479.9,322
9480,460
9480,342
9480.1,715
9480.1,298
9480.4,1001
9480.5,273
9480.7,145
9480.7,162
9480.7,685
9480.8,174
9480.8,644
9480.9,532
9480.9,483
9480.9,808
9481,168
9481.2,635
9481.2,938
9481.2,410
9481.2,550
9481.4,476
9481.6,645
9481.7,933
9481.7,255
9481.8,258
9482.1,331
9482.2,834
9482.5,620
9482.6,203
9482.6,376
9482.6,425
9482.7,976
9482.8,233
9482.8,240
9482.9,278
9482.9,139
9483,109
9483.1,106
9483.2,205
9483.4,879
9483.4,264
9483.5,130
9484,770
9484.1,909
9484.1,417
9484.2,253
9484.2,675
9484.4,940
9484.4,912
9484.5,768
9484.6,364
9484.6,83
9484.8,752
9484.8,199
9484.8,13
9484.8,477
9484.9,231
9484.9,481
9484.9,38
9484.9,438
9484.9,441
9485,670
9485.1,534
9485.1,454
9485.2,480
9485.2,235
9485.2,1036
9485.3,213
9485.3,221
9485.3,517
9485.3,366
9485.3,701
9485.4,930
9485.4,953
9485.4,859
9485.4,338
9485.4,43
9485.4,815
9485.5,281
9485.7,279
9485.7,914
9485.8,778
9485.9,157
9487.9,641
9488.5,987
9488.5,828
9488.5,42
9488.6,177
9488.7,108
9488.7,470
9488.8,759
9488.8,261
9488.9,951
9489.1,969
9490.4,147
9490.5,564
9490.8,1
9490.9,1006
9490.9,155
9490.9,842
9491.1,125
9491.2,96
9491.3,798
9491.3,1019
9491.4,45
9491.4,777
9491.4,239
9491.4,926
9491.4,1015
9491.4,495
9491.6,373
9491.6,589
9491.7,210
9491.8,165
9491.8,270
9492,329
9492,93
9492.1,599
9492.3,397
9492.4,55
9492.7,127
9492.8,458
9492.9,945
9493.1,290
9493.1,306
9493.4,474
9493.4,594
9493.6,833
9493.7,979
9493.7,826
9493.9,500
9493.9,57
9494,256
9494,322
9494.1,1064
9494.1,489
9494.2,991
9494.3,386
9494.6,860
9494.6,391
9494.8,164
9494.8,28
9494.9,246
9495,797
9495,207
9495,485
9495,745
9495,869
9495.4,88
9495.5,744
9495.9,602
9496,227
9496.1,544
9496.2,212
9496.2,994
9496.2,627
9496.2,885
9496.4,518
9496.4,709
9496.5,292
9496.5,660
9496.6,196
9496.6,528
9496.7,222
9496.7,56
9496.7,674
9496.8,835
9496.8,431
9496.9,626
9497,401
9497,554
9497.1,122
9497.3,95
9497.3,647
9497.4,837
9497.4,899
9497.4,923
9497.4,659
9498.1,637
9498.5,714
9498.8,354
9499.1,749
9499.2,762
9499.2,483
9499.3,226
9499.4,781
9499.4,31
9499.4,259
9499.5,1060
9499.7,542
9499.7,829
9499.8,651
9499.9,1058
9500,214
9500,190
9500.1,803
9500.1,384
9500.1,683
9500.2,871
9500.3,268
9500.3,519
9500.4,89
9500.5,442
9500.5,1016
9501,363
9501.2,824
9501.8,741
9501.8,291
9502,578
9502.2,916
9502.4,461
9502.5,479
9502.7,186
9502.7,699
9502.8,862
9502.9,371
9502.9,532
9503.1,462
9503.1,67
9503.1,1061
9503.2,179
9503.2,850
9503.6,897
9503.7,1031
9504.2,595
9504.4,673
9504.5,481
9504.5,482
9504.5,680
9504.7,973
9504.7,231
9505,619
9505.1,770
9505.1,361
9505.1,124
9505.2,90
9505.2,879
9505.2,1000
9505.2,112
9505.3,883
9505.3,822
9505.5,787
9505.6,917
9505.7,170
9505.7,416
9505.7,855
9505.8,778
9506,489
9506.1,1045
9506.1,349
9506.2,388
9506.2,456
9506.6,600
9506.6,189
9506.7,168
9506.7,74
9506.9,52
9507,1054
9507.1,1010
9507.2,553
9507.3,734
9507.4,598
9507.4,690
9507.4,920
9507.5,224
9507.7,985
9507.7,364
9507.7,1038
9507.7,698
9507.8,24
9508,490
9508.6,932
9508.6,20
9508.7,348
9509.3,582
9509.3,947
9509.4,289
9509.4,297
9509.6,965
9509.8,841
9510,432
9510.1,347
9510.1,900
9510.2,605
9510.6,178
9510.6,283
9510.7,986
9510.7,396
9510.8,188
9510.9,866
9510.9,1035
9511.1,618
9511.1,972
9511.1,197
9511.1,169
9511.2,1039
9511.2,759
9511.2,438
9511.3,183
9511.3,987
9511.3,901
9511.3,772
9511.4,763
9511.4,905
9511.4,652
9511.5,66
9511.6,809
9511.6,590
9511.7,953
9511.7,146
9511.7,812
9511.8,783
9511.9,228
9512,753
9512.3,106
9512.5,658
9512.6,657
9513.1,418
9513.9,467
9513.9,494
9514.4,330
9514.4,719
9514.5,757
9514.6,548
9514.8,833
9514.8,339
9514.9,1028
9515,220
9515.1,19
9515.1,921
9515.2,562
9515.2,970
9515.3,653
9515.4,512
9515.5,923
9515.7,251
9515.9,1047
9515.9,804
9516,782
9516,341
9516.1,626
9516.3,414
9516.5,222
9516.5,312
9516.8,554
9516.9,214
9517.1,703
9517.2,523
9517.2,279
9517.4,331
9517.5,550
9517.5,561
9517.6,257
9517.7,715
9517.7,104
9517.7,86
9517.8,394
9517.8,612
9517.8,660
9518.2,217
9518.2,885
9518.2,292
9518.2,76
9518.3,156
9518.3,650
9518.4,810
9518.4,62
9518.6,781
9518.7,768
9518.8,825
9518.9,620
9519,31
9519,259
9519.1,589
9519.4,805
9519.5,540
9519.6,893
9519.7,232
9520.1,795
9520.3,586
9520.5,57
9520.6,961
9520.7,565
9520.8,925
9520.9,21
9520.9,370
9521,543
9521,124
9521,630
9521,153
9521.1,324
9521.1,951
9521.2,348
9521.2,272
9521.3,233
9521.3,596
9521.4,990
9521.4,557
9521.4,721
9521.4,1058
9521.6,120
9521.7,566
9522.1,123
9522.2,760
9522.4,945
9523.1,625
9523.5,1025
9523.8,80
9523.9,435
9524,391
9524.1,187
9524.2,538
9524.2,32
9524.3,937
9524.3,349
9524.3,285
9524.4,977
9524.4,934
9524.4,403
9524.4,640
9524.5,950
9524.5,591
9524.5,399
9524.6,913
9524.7,873
9524.7,876
9524.7,192
9525.1,595
9525.2,493
9525.3,261
9525.6,849
9525.7,686
9526.3,109
9527,275
9527.1,872
9527.2,637
9527.2,909
9527.3,14
9527.4,5
9527.4,145
9527.4,628
9527.6,956
9527.6,726
9527.7,353
9527.7,907
9527.7,661
9527.7,64
9527.9,135
9527.9,860
9528.1,234
9528.1,82
9528.1,115
9528.2,582
9528.3,556
9528.3,915
9528.4,932
9528.4,519
9528.5,176
9528.7,509
9528.8,245
9528.9,357
9529.4,227
9529.6,871
9529.8,280
9529.8,869
9529.9,689
9530.1,77
9530.3,617
9530.4,219
9530.4,491
9530.5,590
9530.6,674
9530.6,419
9530.7,409
9530.7,164
9530.7,453
9530.7,463
9530.9,960
9530.9,764
9530.9,7
9531,708
9531.4,139
9531.5,236
9531.5,326
9531.6,177
9531.6,405
9531.8,599
9531.8,534
9532,542
9532,884
9532.1,449
9532.1,470
9532.1,964
9532.2,1014
9532.4,1048
9532.4,624
9532.5,467
9533,1005
9533.3,870
9533.5,56
9534,603
9534,267
9534.2,397
9534.2,559
9534.4,968
9534.4,727
9534.4,998
9534.4,676
9534.5,585
9534.7,1017
9534.8,765
9534.8,393
9535,11
9535,407
9535.1,1061
9535.3,157
9535.4,228
9535.4,278
9535.5,125
9535.8,965
9535.8,235
9536.1,857
9536.5,1060
9536.6,199
9536.7,485
9536.8,928
9537,576
9537.1,369
9537.4,1057
9537.5,412
9537.5,812
9537.6,168
9537.6,930
9537.6,1036
9537.8,669
9538.2,679
9538.3,1051
9538.7,1042
9538.7,380
9538.8,520
9539,334
9539.1,512
9539.2,490
9539.4,786
9539.4,972
9539.5,574
9539.5,299
9539.6,971
9539.7,635
9539.8,751
9539.9,911
9540,1029
9540.1,371
9540.1,879
9540.1,498
9540.1,150
9540.2,808
9540.2,577
9540.2,683
9540.3,717
9540.4,287
9540.4,899
9540.4,709
9540.6,230
9540.6,331
9540.6,477
9540.6,814
9540.7,855
9540.7,58
9540.7,440
9541,858
9541.3,42
9541.4,149
9541.4,422
9542.1,619
9542.1,500
9542.2,111
9542.7,722
9542.8,728
9542.8,387
9542.9,778
9542.9,938
9543.1,553
9543.1,1059
9543.1,513
9543.2,496
9543.2,218
9543.3,110
9543.4,474
9543.5,508
9543.6,217
9543.6,892
9543.6,304
9543.7,943
9543.7,370
9543.8,874
9544,956
9544.2,668
9544.8,893
9544.9,969
9545,372
9545,156
9545,672
9545.1,173
9545.1,300
9545.9,913
9545.9,107
9546,175
9546.1,675
9546.1,966
9546.1,875
9546.1,1037
9546.2,951
9546.2,661
9546.2,1062
9546.3,284
9546.4,925
9546.7,898
9546.7,670
9546.7,671
9546.9,1030
9546.9,526
9547.1,798
9547.2,841
9547.5,161
9547.5,46
9547.7,205
9547.8,499
9547.8,57
9547.8,1033
9547.9,368
9547.9,830
9548,61
9548.2,654
9548.2,124
9548.2,880
9548.3,885
9548.4,662
9548.4,424
9548.5,127
9548.6,43
9548.9,738
9548.9,273
9549,548
9549.1,396
9549.7,509
9549.9,379
9549.9,438
9550.2,878
9550.3,451
9550.4,139
9550.7,362
9550.7,152
9550.9,2
9551.1,788
9551.5,977
9551.5,557
9551.8,113
9551.8,283
9551.9,609
9551.9,272
9551.9,421
9552,580
9552,358
9552,240
9552,842
9552.1,355
9552.1,129
9552.2,584
9552.4,282
9552.4,1001
9552.5,529
9552.5,32
9552.5,51
9552.6,142
9552.7,406
9552.8,259
9552.8,322
9552.8,343
9552.9,1056
9553,472
9553.1,816
9553.6,170
9553.8,235
9553.8,254
9554.3,1047
9554.4,206
9554.5,534
9554.7,568
9554.7,953
9554.7,373
9554.7,378
9554.7,442
9554.8,784
9554.8,539
9554.8,639
9554.9,555
9554.9,637
9555,1015
9555,660
9555.1,138
9555.2,760
9555.2,958
